Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0,0.11,0.104,0.105,0.107,0.11,0.108,0.108,0.111,0.106,0.106,0.122,0.107,0.115,0.113,0.107,0.107,0.11,0.111,0.111,0.11,0.107,0.107,0.101,0.104,0.123,0.114,0.108,0.112,0.11,0.105,0.11,0.107,0.101,0.107,0.102,0.102,0.11,0.123,0.125,0.11,0.112,0.109,0.107,0.113,0.116,0.111,0.103,0.109,0.111,0.103,0.107,0.107,0.108,0.103,0.111,0.086,0.087,0.094,0.087,0.087,0.107,0.108,0.112,0.114,0.109,0.091,0.087,0.117,0.114,0.108,0.106,0.112,0.115,0.11,0.107,0.11,0.114,0.089,0.086,0.11,0.104,0.121,0.106,0.102,0.124,0.117,0.117,0.107,0.104,0.087,0.088,0.113,0.104,0.11,0.107,0.1
0.5,0.112,0.107,0.107,0.108,0.11,0.11,0.111,0.113,0.107,0.108,0.124,0.107,0.114,0.115,0.109,0.109,0.11,0.11,0.112,0.113,0.107,0.107,0.102,0.109,0.109,0.117,0.11,0.114,0.11,0.109,0.109,0.108,0.101,0.106,0.103,0.1,0.114,0.115,0.124,0.115,0.114,0.109,0.108,0.116,0.118,0.109,0.103,0.11,0.113,0.104,0.109,0.107,0.108,0.107,0.111,0.086,0.087,0.094,0.087,0.087,0.111,0.111,0.112,0.115,0.108,0.091,0.087,0.119,0.115,0.11,0.108,0.11,0.117,0.111,0.11,0.112,0.112,0.089,0.089,0.111,0.105,0.121,0.105,0.102,0.127,0.118,0.118,0.11,0.107,0.087,0.088,0.11,0.106,0.108,0.107,0.1
1.0,0.114,0.108,0.107,0.11,0.113,0.115,0.114,0.114,0.109,0.11,0.126,0.108,0.116,0.115,0.11,0.109,0.115,0.11,0.113,0.11,0.108,0.108,0.103,0.107,0.123,0.116,0.112,0.113,0.112,0.111,0.111,0.105,0.101,0.107,0.103,0.101,0.118,0.118,0.114,0.118,0.112,0.109,0.109,0.117,0.119,0.111,0.105,0.111,0.113,0.103,0.108,0.106,0.108,0.107,0.113,0.086,0.087,0.094,0.087,0.087,0.114,0.112,0.112,0.116,0.112,0.091,0.087,0.123,0.117,0.112,0.11,0.115,0.119,0.112,0.111,0.113,0.11,0.089,0.09,0.112,0.105,0.123,0.106,0.103,0.13,0.121,0.12,0.113,0.111,0.087,0.089,0.113,0.108,0.11,0.109,0.104
1.5,0.118,0.11,0.109,0.112,0.113,0.113,0.114,0.117,0.11,0.111,0.13,0.109,0.121,0.118,0.113,0.111,0.114,0.112,0.117,0.114,0.11,0.11,0.105,0.108,0.123,0.119,0.113,0.116,0.117,0.111,0.114,0.105,0.102,0.108,0.106,0.104,0.119,0.119,0.117,0.122,0.116,0.112,0.112,0.119,0.12,0.114,0.106,0.113,0.114,0.103,0.107,0.109,0.109,0.11,0.115,0.087,0.087,0.094,0.087,0.087,0.115,0.113,0.115,0.12,0.115,0.091,0.087,0.125,0.118,0.115,0.114,0.117,0.12,0.113,0.112,0.116,0.115,0.09,0.09,0.113,0.106,0.122,0.107,0.105,0.134,0.123,0.122,0.118,0.113,0.088,0.089,0.119,0.112,0.112,0.111,0.104
2.0,0.121,0.112,0.11,0.114,0.116,0.114,0.116,0.12,0.112,0.113,0.133,0.111,0.125,0.122,0.114,0.113,0.115,0.114,0.119,0.118,0.112,0.111,0.106,0.113,0.127,0.123,0.114,0.118,0.117,0.113,0.117,0.106,0.103,0.111,0.108,0.106,0.121,0.132,0.119,0.124,0.118,0.113,0.115,0.12,0.121,0.117,0.106,0.115,0.114,0.103,0.107,0.108,0.11,0.115,0.117,0.087,0.087,0.094,0.087,0.087,0.116,0.114,0.117,0.122,0.117,0.092,0.087,0.129,0.12,0.118,0.117,0.118,0.122,0.115,0.114,0.118,0.118,0.09,0.087,0.113,0.106,0.121,0.109,0.106,0.137,0.126,0.124,0.121,0.114,0.088,0.089,0.123,0.116,0.115,0.113,0.105
2.5,0.124,0.114,0.111,0.114,0.118,0.115,0.119,0.122,0.113,0.115,0.134,0.112,0.128,0.124,0.115,0.115,0.119,0.115,0.122,0.12,0.113,0.113,0.107,0.112,0.132,0.126,0.115,0.121,0.119,0.113,0.119,0.106,0.102,0.114,0.11,0.107,0.124,0.137,0.121,0.126,0.12,0.115,0.118,0.122,0.122,0.119,0.107,0.116,0.115,0.102,0.107,0.108,0.112,0.118,0.118,0.087,0.087,0.094,0.087,0.087,0.118,0.117,0.12,0.124,0.118,0.092,0.088,0.131,0.122,0.121,0.119,0.12,0.124,0.116,0.115,0.12,0.119,0.09,0.087,0.114,0.109,0.121,0.111,0.108,0.139,0.128,0.125,0.124,0.115,0.088,0.089,0.129,0.12,0.117,0.115,0.106
3.0,0.128,0.115,0.113,0.117,0.122,0.117,0.122,0.126,0.114,0.117,0.137,0.114,0.131,0.128,0.117,0.117,0.126,0.116,0.126,0.123,0.114,0.116,0.107,0.113,0.139,0.131,0.118,0.123,0.122,0.114,0.124,0.107,0.104,0.113,0.109,0.108,0.127,0.127,0.122,0.128,0.122,0.116,0.119,0.124,0.125,0.122,0.108,0.117,0.115,0.102,0.107,0.117,0.111,0.116,0.12,0.087,0.087,0.094,0.087,0.087,0.12,0.118,0.123,0.127,0.119,0.092,0.088,0.135,0.124,0.123,0.123,0.123,0.125,0.117,0.116,0.122,0.121,0.09,0.089,0.114,0.109,0.161,0.11,0.108,0.142,0.13,0.127,0.129,0.117,0.088,0.089,0.134,0.127,0.121,0.119,0.107
3.5,0.128,0.117,0.114,0.117,0.123,0.118,0.125,0.129,0.115,0.118,0.139,0.116,0.136,0.13,0.118,0.118,0.13,0.117,0.128,0.124,0.115,0.113,0.108,0.115,0.141,0.134,0.12,0.125,0.126,0.114,0.124,0.107,0.103,0.115,0.11,0.111,0.129,0.131,0.134,0.13,0.126,0.115,0.123,0.127,0.129,0.123,0.109,0.118,0.117,0.102,0.108,0.117,0.112,0.117,0.122,0.087,0.087,0.094,0.088,0.088,0.123,0.121,0.125,0.129,0.121,0.092,0.088,0.14,0.127,0.127,0.126,0.128,0.128,0.12,0.118,0.123,0.123,0.09,0.089,0.115,0.107,0.163,0.114,0.108,0.144,0.133,0.13,0.13,0.12,0.088,0.089,0.141,0.129,0.124,0.121,0.109
4.0,0.131,0.119,0.115,0.119,0.126,0.12,0.129,0.132,0.117,0.119,0.141,0.117,0.139,0.134,0.121,0.12,0.135,0.119,0.131,0.126,0.115,0.117,0.112,0.115,0.147,0.138,0.123,0.129,0.129,0.116,0.126,0.109,0.103,0.116,0.112,0.11,0.132,0.133,0.126,0.133,0.126,0.117,0.125,0.13,0.13,0.124,0.11,0.118,0.116,0.102,0.115,0.121,0.116,0.132,0.123,0.087,0.087,0.095,0.088,0.088,0.125,0.123,0.128,0.132,0.122,0.093,0.089,0.143,0.13,0.13,0.128,0.133,0.13,0.121,0.119,0.126,0.125,0.09,0.09,0.116,0.109,0.167,0.112,0.109,0.146,0.136,0.132,0.135,0.123,0.088,0.09,0.147,0.134,0.126,0.124,0.11
4.5,0.134,0.121,0.116,0.12,0.127,0.122,0.133,0.136,0.12,0.12,0.144,0.118,0.144,0.137,0.122,0.123,0.136,0.121,0.134,0.128,0.117,0.117,0.11,0.117,0.148,0.143,0.126,0.133,0.131,0.118,0.128,0.108,0.105,0.117,0.112,0.112,0.136,0.135,0.13,0.137,0.129,0.118,0.129,0.134,0.134,0.125,0.111,0.118,0.117,0.108,0.115,0.122,0.118,0.12,0.127,0.088,0.088,0.095,0.088,0.088,0.129,0.127,0.132,0.136,0.125,0.093,0.089,0.148,0.136,0.135,0.132,0.141,0.133,0.124,0.121,0.127,0.127,0.091,0.088,0.116,0.108,0.167,0.115,0.11,0.15,0.14,0.135,0.136,0.127,0.089,0.09,0.154,0.138,0.13,0.126,0.111
