Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,B1,C1,D1,E1,F1,G1,H1
0.50,0.106,0.104,0.103,0.104,0.105,0.109,0.102,0.113,0.112,0.116,0.11,0.106,0.105,0.105,0.103,0.102,0.112,0.102,0.105,0.104,0.104,0.103,0.104,0.109,0.107,0.103,0.105,0.112,0.103,0.111,0.111,0.11,0.109,0.105,0.106,0.107,0.107,0.105,0.111,0.105,0.109,0.107,0.104,0.104,0.103,0.112,0.113,0.112,0.106,0.105,0.106,0.107,0.107,0.103,0.105,0.102,0.111,0.11,0.11,0.104,0.087,0.086,0.107,0.104,0.103,0.108,0.104,0.102,0.103,0.119,0.099,0.086,0.086,0.115,0.114,0.113,0.112,0.109,0.103,0.107,0.104,0.101,0.086,0.087,0.107,0.106,0.106,0.107,0.112,0.103,0.104,0.105,0.111,0.112,0.107,0.109
1.00,0.107,0.104,0.104,0.105,0.105,0.112,0.103,0.116,0.116,0.118,0.111,0.106,0.105,0.105,0.104,0.102,0.115,0.103,0.107,0.107,0.108,0.105,0.105,0.109,0.107,0.104,0.105,0.114,0.103,0.113,0.112,0.112,0.111,0.106,0.108,0.108,0.107,0.106,0.114,0.106,0.11,0.108,0.105,0.106,0.104,0.113,0.114,0.114,0.108,0.108,0.107,0.107,0.107,0.105,0.108,0.103,0.112,0.112,0.113,0.109,0.087,0.086,0.107,0.104,0.105,0.109,0.105,0.102,0.105,0.12,0.103,0.086,0.086,0.117,0.116,0.115,0.113,0.108,0.105,0.108,0.104,0.101,0.086,0.087,0.105,0.106,0.107,0.107,0.113,0.104,0.104,0.107,0.11,0.113,0.107,0.11
1.50,0.108,0.105,0.105,0.106,0.107,0.114,0.104,0.124,0.119,0.121,0.112,0.108,0.105,0.105,0.105,0.103,0.117,0.104,0.109,0.109,0.11,0.107,0.106,0.11,0.109,0.104,0.106,0.117,0.104,0.115,0.114,0.114,0.113,0.107,0.109,0.11,0.109,0.107,0.116,0.106,0.111,0.108,0.106,0.107,0.104,0.115,0.116,0.115,0.109,0.11,0.107,0.107,0.108,0.106,0.11,0.104,0.113,0.114,0.115,0.111,0.087,0.087,0.108,0.105,0.106,0.11,0.105,0.102,0.106,0.121,0.104,0.087,0.087,0.118,0.118,0.117,0.115,0.111,0.107,0.111,0.105,0.102,0.088,0.087,0.109,0.109,0.108,0.109,0.114,0.105,0.105,0.11,0.112,0.115,0.108,0.113
2.00,0.11,0.106,0.105,0.107,0.108,0.116,0.105,0.119,0.119,0.122,0.114,0.11,0.106,0.107,0.105,0.104,0.12,0.106,0.112,0.112,0.112,0.108,0.107,0.111,0.111,0.106,0.108,0.119,0.106,0.116,0.115,0.115,0.114,0.108,0.111,0.111,0.111,0.108,0.118,0.108,0.112,0.109,0.106,0.107,0.104,0.116,0.119,0.117,0.109,0.111,0.108,0.109,0.11,0.109,0.111,0.105,0.114,0.114,0.116,0.112,0.087,0.087,0.109,0.106,0.106,0.111,0.106,0.103,0.106,0.123,0.104,0.087,0.087,0.12,0.12,0.117,0.117,0.113,0.111,0.115,0.106,0.102,0.087,0.088,0.111,0.112,0.111,0.111,0.116,0.106,0.108,0.113,0.113,0.116,0.11,0.117
2.50,0.111,0.107,0.106,0.107,0.11,0.118,0.106,0.13,0.124,0.124,0.115,0.111,0.106,0.109,0.106,0.108,0.12,0.106,0.115,0.115,0.114,0.111,0.109,0.113,0.113,0.108,0.109,0.119,0.107,0.118,0.117,0.116,0.115,0.109,0.114,0.113,0.113,0.11,0.119,0.109,0.114,0.11,0.107,0.109,0.106,0.118,0.121,0.119,0.11,0.112,0.109,0.11,0.112,0.112,0.113,0.106,0.115,0.115,0.117,0.113,0.088,0.087,0.111,0.106,0.107,0.112,0.108,0.103,0.107,0.125,0.106,0.087,0.088,0.122,0.122,0.12,0.118,0.116,0.114,0.117,0.107,0.103,0.087,0.088,0.113,0.114,0.112,0.113,0.118,0.109,0.111,0.116,0.115,0.118,0.112,0.12
3.00,0.113,0.109,0.108,0.108,0.109,0.119,0.107,0.123,0.127,0.127,0.115,0.114,0.108,0.11,0.108,0.107,0.119,0.108,0.118,0.119,0.117,0.115,0.111,0.115,0.115,0.109,0.111,0.12,0.109,0.121,0.119,0.118,0.118,0.112,0.116,0.115,0.115,0.112,0.121,0.111,0.116,0.111,0.108,0.11,0.106,0.119,0.121,0.121,0.111,0.113,0.11,0.114,0.115,0.116,0.115,0.108,0.115,0.115,0.117,0.113,0.088,0.088,0.112,0.108,0.109,0.114,0.109,0.104,0.108,0.128,0.108,0.087,0.088,0.125,0.125,0.121,0.121,0.119,0.117,0.12,0.108,0.104,0.088,0.088,0.116,0.119,0.116,0.117,0.119,0.111,0.113,0.118,0.117,0.119,0.113,0.124
3.50,0.115,0.111,0.109,0.109,0.111,0.119,0.109,0.125,0.129,0.135,0.134,0.114,0.109,0.111,0.109,0.108,0.12,0.11,0.122,0.122,0.12,0.117,0.114,0.117,0.117,0.111,0.113,0.12,0.111,0.125,0.122,0.121,0.12,0.113,0.118,0.117,0.117,0.113,0.121,0.114,0.118,0.113,0.111,0.112,0.107,0.121,0.123,0.122,0.112,0.113,0.112,0.116,0.118,0.119,0.118,0.109,0.118,0.123,0.117,0.113,0.089,0.088,0.113,0.11,0.11,0.116,0.111,0.106,0.109,0.131,0.11,0.088,0.088,0.127,0.128,0.123,0.123,0.123,0.119,0.121,0.109,0.105,0.089,0.088,0.12,0.122,0.119,0.122,0.121,0.113,0.116,0.121,0.119,0.121,0.115,0.128
4.00,0.117,0.112,0.111,0.111,0.113,0.121,0.111,0.126,0.129,0.138,0.139,0.117,0.111,0.113,0.111,0.108,0.121,0.111,0.127,0.127,0.122,0.12,0.115,0.119,0.119,0.113,0.115,0.121,0.113,0.128,0.126,0.124,0.124,0.115,0.121,0.12,0.12,0.115,0.122,0.116,0.12,0.115,0.111,0.112,0.11,0.123,0.125,0.123,0.113,0.113,0.114,0.119,0.121,0.122,0.12,0.112,0.116,0.125,0.117,0.113,0.089,0.088,0.115,0.112,0.112,0.117,0.113,0.106,0.11,0.135,0.112,0.088,0.088,0.129,0.13,0.125,0.125,0.127,0.123,0.123,0.111,0.106,0.089,0.089,0.124,0.125,0.122,0.125,0.123,0.116,0.12,0.125,0.122,0.124,0.117,0.132
4.50,0.118,0.114,0.113,0.112,0.114,0.123,0.113,0.13,0.135,0.14,0.166,0.118,0.113,0.115,0.113,0.111,0.125,0.113,0.132,0.13,0.126,0.123,0.118,0.121,0.121,0.116,0.116,0.126,0.114,0.132,0.129,0.128,0.127,0.117,0.125,0.124,0.124,0.119,0.134,0.118,0.122,0.116,0.113,0.114,0.111,0.125,0.128,0.125,0.115,0.114,0.116,0.122,0.124,0.125,0.123,0.114,0.123,0.141,0.126,0.114,0.089,0.088,0.117,0.114,0.114,0.119,0.115,0.108,0.111,0.138,0.114,0.088,0.089,0.132,0.133,0.128,0.128,0.131,0.129,0.126,0.111,0.107,0.091,0.089,0.127,0.128,0.124,0.128,0.125,0.118,0.123,0.129,0.126,0.126,0.118,0.136
5.00,0.121,0.116,0.114,0.113,0.117,0.125,0.115,0.141,0.147,0.146,0.168,0.124,0.114,0.117,0.114,0.112,0.125,0.114,0.137,0.133,0.13,0.126,0.121,0.123,0.123,0.117,0.118,0.128,0.116,0.135,0.132,0.131,0.131,0.119,0.129,0.126,0.126,0.121,0.137,0.122,0.125,0.119,0.115,0.116,0.111,0.128,0.132,0.127,0.117,0.115,0.118,0.124,0.127,0.128,0.126,0.118,0.124,0.143,0.13,0.114,0.09,0.089,0.119,0.117,0.116,0.122,0.116,0.109,0.112,0.141,0.115,0.089,0.089,0.135,0.135,0.131,0.131,0.135,0.132,0.128,0.112,0.109,0.091,0.09,0.13,0.131,0.127,0.131,0.128,0.121,0.125,0.132,0.128,0.135,0.12,0.141
5.50,0.123,0.118,0.115,0.115,0.117,0.128,0.117,0.159,0.151,0.152,0.171,0.126,0.116,0.118,0.115,0.112,0.127,0.116,0.142,0.138,0.133,0.128,0.123,0.125,0.125,0.119,0.12,0.131,0.118,0.139,0.136,0.134,0.134,0.121,0.132,0.134,0.128,0.123,0.139,0.123,0.127,0.121,0.116,0.117,0.112,0.13,0.133,0.13,0.12,0.116,0.12,0.127,0.13,0.13,0.128,0.117,0.126,0.156,0.132,0.116,0.09,0.089,0.121,0.12,0.118,0.124,0.118,0.112,0.113,0.144,0.117,0.089,0.09,0.138,0.139,0.134,0.135,0.138,0.137,0.131,0.114,0.11,0.092,0.091,0.134,0.134,0.13,0.134,0.129,0.124,0.128,0.135,0.131,0.13,0.122,0.147
6.00,0.125,0.12,0.118,0.116,0.117,0.131,0.119,0.164,0.155,0.151,0.175,0.133,0.119,0.121,0.117,0.114,0.13,0.118,0.146,0.141,0.136,0.131,0.125,0.128,0.128,0.121,0.122,0.134,0.12,0.141,0.14,0.138,0.137,0.124,0.137,0.133,0.13,0.125,0.142,0.126,0.13,0.123,0.119,0.119,0.114,0.134,0.138,0.132,0.122,0.116,0.122,0.129,0.133,0.133,0.13,0.119,0.129,0.16,0.134,0.116,0.091,0.09,0.124,0.122,0.121,0.128,0.121,0.112,0.115,0.147,0.119,0.09,0.09,0.141,0.141,0.137,0.139,0.141,0.143,0.132,0.117,0.112,0.092,0.091,0.135,0.136,0.131,0.135,0.13,0.127,0.131,0.14,0.135,0.141,0.124,0.15
6.50,0.128,0.122,0.12,0.118,0.121,0.139,0.122,0.161,0.16,0.157,0.18,0.137,0.121,0.123,0.119,0.116,0.133,0.121,0.155,0.147,0.141,0.134,0.128,0.13,0.129,0.124,0.123,0.139,0.123,0.144,0.142,0.141,0.14,0.127,0.142,0.137,0.132,0.126,0.152,0.128,0.133,0.125,0.121,0.121,0.114,0.137,0.141,0.134,0.124,0.126,0.124,0.131,0.135,0.136,0.133,0.123,0.131,0.164,0.137,0.117,0.091,0.091,0.127,0.124,0.123,0.13,0.123,0.115,0.117,0.15,0.121,0.09,0.09,0.142,0.144,0.14,0.141,0.145,0.147,0.136,0.119,0.113,0.093,0.092,0.136,0.138,0.133,0.137,0.132,0.129,0.133,0.148,0.137,0.144,0.126,0.158
