Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.50,0.106,0.103,0.103,0.105,0.105,0.11,0.1,0.113,0.103,0.11,0.109,0.105,0.101,0.1,0.103,0.101,0.1,0.106,0.1,0.104,0.104,0.111,0.105,0.105,0.105,0.11,0.1,0.099,0.098,0.112,0.103,0.105,0.106,0.112,0.107,0.106,0.1,0.106,0.104,0.11,0.111,0.111,0.086,0.107,0.107,0.106,0.104,0.103,0.103,0.103,0.103,0.114,0.112,0.11,0.105,0.109,0.097,0.117,0.099,0.096,0.087,0.089,0.088,0.088,0.104,0.089,0.107,0.102,0.1,0.109,0.102,0.101,0.103,0.1,0.104,0.106,0.104,0.112,0.11,0.109,0.105,0.115,0.11,0.114,0.107,0.105,0.111,0.104,0.105,0.106,0.103,0.088,0.085,0.088,0.087,0.086
1.00,0.107,0.104,0.104,0.106,0.106,0.11,0.103,0.113,0.105,0.111,0.11,0.107,0.102,0.101,0.103,0.103,0.104,0.109,0.102,0.106,0.104,0.113,0.107,0.106,0.106,0.111,0.101,0.1,0.098,0.113,0.104,0.107,0.104,0.113,0.11,0.108,0.101,0.107,0.106,0.108,0.114,0.112,0.087,0.108,0.104,0.107,0.107,0.105,0.104,0.104,0.105,0.115,0.112,0.112,0.106,0.111,0.097,0.117,0.1,0.097,0.088,0.089,0.088,0.089,0.106,0.09,0.108,0.105,0.102,0.111,0.105,0.104,0.104,0.102,0.106,0.107,0.104,0.112,0.11,0.111,0.105,0.117,0.11,0.116,0.109,0.105,0.109,0.106,0.105,0.107,0.109,0.089,0.086,0.089,0.088,0.086
1.50,0.109,0.105,0.105,0.107,0.108,0.111,0.104,0.114,0.106,0.112,0.112,0.11,0.103,0.102,0.104,0.104,0.111,0.109,0.104,0.107,0.105,0.115,0.108,0.108,0.106,0.111,0.1,0.1,0.099,0.114,0.108,0.107,0.105,0.114,0.111,0.111,0.102,0.109,0.109,0.11,0.115,0.114,0.087,0.109,0.106,0.107,0.109,0.106,0.105,0.105,0.108,0.115,0.113,0.113,0.109,0.111,0.098,0.118,0.101,0.098,0.089,0.09,0.088,0.089,0.108,0.091,0.109,0.106,0.106,0.114,0.109,0.106,0.107,0.103,0.106,0.108,0.105,0.113,0.111,0.112,0.112,0.118,0.112,0.119,0.111,0.107,0.109,0.109,0.106,0.109,0.109,0.089,0.087,0.09,0.091,0.087
2.00,0.109,0.107,0.106,0.108,0.109,0.113,0.106,0.116,0.106,0.114,0.116,0.112,0.104,0.103,0.105,0.107,0.117,0.11,0.106,0.108,0.105,0.117,0.11,0.109,0.106,0.111,0.1,0.1,0.099,0.115,0.111,0.108,0.106,0.114,0.113,0.113,0.102,0.11,0.109,0.112,0.117,0.116,0.087,0.11,0.107,0.108,0.11,0.107,0.106,0.107,0.108,0.116,0.114,0.114,0.111,0.111,0.098,0.119,0.102,0.098,0.09,0.09,0.089,0.089,0.11,0.091,0.109,0.111,0.105,0.117,0.112,0.112,0.108,0.104,0.107,0.108,0.107,0.114,0.112,0.113,0.114,0.119,0.114,0.123,0.114,0.109,0.11,0.112,0.108,0.115,0.111,0.09,0.088,0.091,0.093,0.088
2.50,0.111,0.107,0.106,0.109,0.111,0.115,0.106,0.117,0.107,0.116,0.119,0.115,0.106,0.105,0.106,0.109,0.115,0.112,0.107,0.11,0.105,0.121,0.111,0.111,0.107,0.112,0.1,0.101,0.1,0.117,0.113,0.109,0.106,0.116,0.114,0.116,0.103,0.112,0.109,0.115,0.119,0.118,0.088,0.111,0.108,0.11,0.111,0.108,0.107,0.107,0.108,0.117,0.116,0.116,0.115,0.112,0.099,0.12,0.102,0.099,0.091,0.091,0.089,0.09,0.114,0.092,0.111,0.116,0.111,0.121,0.114,0.117,0.109,0.104,0.108,0.109,0.107,0.115,0.113,0.115,0.116,0.121,0.117,0.127,0.116,0.112,0.111,0.116,0.109,0.117,0.112,0.09,0.089,0.091,0.095,0.089
3.00,0.113,0.108,0.107,0.11,0.112,0.117,0.108,0.119,0.109,0.118,0.122,0.117,0.107,0.107,0.106,0.114,0.126,0.113,0.11,0.111,0.105,0.124,0.113,0.113,0.107,0.113,0.1,0.101,0.1,0.119,0.117,0.11,0.107,0.118,0.116,0.118,0.104,0.114,0.11,0.118,0.121,0.12,0.088,0.112,0.108,0.111,0.112,0.109,0.108,0.108,0.11,0.119,0.117,0.117,0.119,0.113,0.099,0.12,0.102,0.099,0.092,0.092,0.089,0.09,0.119,0.092,0.112,0.119,0.11,0.126,0.118,0.12,0.111,0.105,0.108,0.111,0.108,0.116,0.114,0.117,0.118,0.124,0.12,0.131,0.118,0.115,0.112,0.119,0.11,0.119,0.113,0.09,0.09,0.092,0.095,0.09
3.50,0.114,0.108,0.107,0.111,0.113,0.119,0.11,0.121,0.11,0.12,0.125,0.12,0.11,0.111,0.107,0.124,0.127,0.114,0.114,0.112,0.105,0.127,0.114,0.115,0.108,0.114,0.101,0.102,0.1,0.121,0.122,0.11,0.107,0.121,0.117,0.12,0.105,0.116,0.11,0.119,0.123,0.122,0.088,0.113,0.109,0.112,0.113,0.109,0.109,0.109,0.111,0.121,0.118,0.118,0.125,0.113,0.099,0.121,0.102,0.099,0.093,0.092,0.089,0.09,0.123,0.093,0.115,0.12,0.116,0.132,0.124,0.125,0.113,0.106,0.109,0.113,0.11,0.118,0.115,0.118,0.121,0.127,0.123,0.135,0.121,0.117,0.113,0.123,0.111,0.119,0.114,0.091,0.091,0.093,0.096,0.091
4.00,0.114,0.109,0.107,0.112,0.115,0.121,0.111,0.123,0.11,0.121,0.128,0.122,0.113,0.115,0.108,0.132,0.133,0.116,0.118,0.114,0.104,0.13,0.116,0.116,0.109,0.114,0.101,0.102,0.101,0.123,0.127,0.11,0.107,0.124,0.119,0.123,0.105,0.117,0.111,0.122,0.126,0.124,0.088,0.115,0.11,0.112,0.114,0.111,0.11,0.111,0.113,0.122,0.119,0.119,0.136,0.114,0.099,0.122,0.103,0.099,0.093,0.093,0.09,0.09,0.129,0.093,0.117,0.128,0.112,0.14,0.128,0.13,0.114,0.107,0.109,0.116,0.111,0.119,0.117,0.12,0.124,0.129,0.125,0.138,0.123,0.12,0.113,0.126,0.113,0.122,0.117,0.091,0.092,0.093,0.096,0.092
4.50,0.115,0.11,0.107,0.114,0.116,0.123,0.114,0.124,0.111,0.122,0.131,0.124,0.117,0.122,0.11,0.144,0.14,0.116,0.123,0.115,0.104,0.133,0.117,0.118,0.109,0.114,0.101,0.103,0.101,0.125,0.136,0.111,0.107,0.126,0.12,0.127,0.106,0.119,0.11,0.125,0.128,0.126,0.088,0.117,0.111,0.113,0.115,0.112,0.112,0.112,0.114,0.124,0.12,0.121,0.146,0.115,0.099,0.123,0.103,0.1,0.093,0.093,0.09,0.09,0.139,0.094,0.119,0.133,0.123,0.151,0.134,0.149,0.116,0.107,0.11,0.117,0.113,0.12,0.118,0.122,0.127,0.132,0.128,0.143,0.126,0.122,0.114,0.13,0.114,0.126,0.12,0.091,0.092,0.093,0.096,0.093
5.00,0.116,0.11,0.108,0.115,0.117,0.124,0.117,0.126,0.113,0.126,0.134,0.127,0.121,0.132,0.111,0.155,0.147,0.117,0.129,0.116,0.107,0.136,0.118,0.12,0.11,0.116,0.101,0.104,0.102,0.127,0.149,0.111,0.107,0.13,0.122,0.132,0.107,0.121,0.11,0.128,0.131,0.128,0.088,0.12,0.112,0.114,0.117,0.113,0.113,0.113,0.116,0.126,0.121,0.122,0.161,0.116,0.1,0.124,0.103,0.101,0.094,0.093,0.09,0.09,0.152,0.094,0.122,0.144,0.128,0.164,0.147,0.164,0.118,0.108,0.112,0.12,0.114,0.122,0.12,0.124,0.131,0.134,0.131,0.153,0.128,0.125,0.115,0.134,0.114,0.13,0.122,0.092,0.093,0.094,0.096,0.093
